spanish,english
íbamos,we were going
protección,protection
médicos,doctors
lisa,smooth
venganza,revenge
pensamos,we think
walter,walter
contó,counted
discutir,argue
comprendo,understand
enemigos,enemies
camisa,shirt
superior,superior
criminal,criminal
preocupada,worried
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,collect
emily,Emily
truco,trick
jason,jason
original,original
pide,asks
jeff,Jeff
rosa,pink
mama,mother
negros,black
sobrevivir,survive
rostro,face
crédito,credit
compartir,share
saca,pulls out
irás,you will go
pequeñas,little
veía,saw
empezando,starting
registro,record
continúa,keep going
grandioso,magnificent
viniste,did you come
esquina,corner
contado,counted
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,matt
pedazo,piece
tomo,took
olor,smell
ciencia,science
kelly,Kelly
conexión,Connection
vieron,they saw
salón,lounge
sucio,dirty
firma,signature
vimos,we saw
pidiendo,asking
casarse,get marry
bebida,drink
tercer,third
propios,own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disk
probable,likely
precioso,precious
tenia,had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole
it,Item
corta,short
completa,complete
decirles,tell them
lunes,Monday
efectivo,cash
cura,healing
antigua,ancient
hablan,they talk
juntas,together
artista,artist
favorito,favorite
guste,like
cae,falls off
termine,I finished
entrevista,interview
sir,sir
pintura,paint
quieto,still
falso,fake
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,you could
mentiras,lies
señoras,ladies
helado,frozen
felicidades,congratulations
camioneta,van
mueve,moves
aparte,apart
tumba,grave
seguimos,we continue
hablaba,she spoke
verle,see him
mapa,map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,reply
vacío,empty
felicitaciones,congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build
conocen,they know
clara,clear
solución,solution
mundial,world
plato,dish
famoso,famous
des,des
dirá,will tell
ambas,both
tecnología,technology
notas,grades
malditos,cursed
cabrón,bastard
condiciones,conditions
dudo,I doubt
robó,heist
escucho,I'm listening
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,will come out
suponía,supposed
empezamos,we start
errores,mistakes
siglo,century
molesto,annoying
acabamos,we finish
sabéis,you know
cortar,cut
seria,I would be
muevas,move
fortuna,fortune
of,of
imaginar,imagine
archivos,files
presencia,presence
familias,families
ey,Hey
quedas,stay
solas,alone
oficiales,officers
aventura,adventure
gira,tour
social,social
comunidad,community
cero,zero
esperamos,we wait
ocupada,busy
muévete,move on
convertido,converted
pieza,part
estómago,stomach
disparó,Shooting
legal,legal
conseguí,got
emma,emma
carter,sump
california,California
rara,strange
estudiantes,students
reino,kingdom
alegría,happiness
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,worked
perdóname,forgive me
tesoro,treasure
empleo,employment
compré,I bought
cirugía,surgery
dejamos,we leave
busco,look for
trabajas,you work
clave,clue
aparentemente,apparently
bravo,Bravo
ed,ed
desearía,I would like
cerrada,closed
new,new
controlar,check
pregunté,I asked for
mostrar,show
piloto,pilot
pocas,few
tuvieron,they had
ayudarle,help you
bolso,bag
llorando,crying
duerme,sleep
dejarme,leave me
intentó,tried
respirar,breathe
aparece,appears
campaña,Campaign
amistad,friendship
corriente,current
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,you wait
caído,fallen
motor,engine
mono,bun
llevaron,they carried
página,page
poquito,a little
u,or
habíamos,we had
encontraremos,we will find
ruego,I beg
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,take you
combate,combat
útil,useful
castillo,castle
bola,ball
canciones,songs
muchísimo,very much
asistente,assistant
llegaron,they arrived
correcta,correct
pondré,I will put
simon,simon
comido,Eaten
salgan,come out
empecé,I started
tirar,throw
pasan,pass
cierta,true
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,I trust
venta,sale
huir,flee
apareció,appeared
vais,you go
compromiso,commitment
gustas,you like
aseguro,I assure
ira,gonna
promesa,promise
decírselo,tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,article
labios,lips
cola,line
estemos,we are
taza,cup
despues,after
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,mind to
den,den
llegará,reach
interesado,interested
atrapado,caught
supiera,knew
árboles,trees
obvio,obvious
amaba,loved
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,latest
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,turns
encontrarlo,find him
autos,cars
preguntarle,ask him
abrigo,coat
okay,OK
estudiar,study
sonrisa,smile
cobarde,coward
olvida,forget
secundaria,secondary
descubierto,discovered
convirtió,converted
coches,cars
venía,came
charla,chat
vives,do you live
bruja,witch
celular,cell phone
rompió,broke
andando,walking
vean,see
conseguiste,you got
susan,susan
veinte,twenty
encargo,charge
palacio,palace
convierte,converts
vivos,alive
pasamos,we passed
firme,firm
daría,would give
piense,think
oigo,I hear
phil,phil
sorprende,surprise
alemanes,germans
milagro,miracle
soportar,bear
dejaron,They left
smith,Smith
disculpen,excuse me
moda,fashion
despacho,dispatch
vecinos,neighbors
vaso,glass
dejarte,leave you
explosión,burst
poderes,powers
regla,ruler
acaban,they finished
copia,copy
siguiendo,Following
viajar,travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,to put
contenta,happy
comiendo,eating
educación,education
maneras,ways
fumar,smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,greater
grado,degree
tratamiento,treatment
blancos,whites
lord,lord
anterior,former
comisario,commissar
pizza,pizza
millas,miles
tira,strip
fueran,were
cumplir,achieve
plata,silver
quedará,will remain
quedaré,I will stay
aléjate,get away
decidir,decide
lío,mess
preguntó,asked
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,laws
funcionó,it worked
odia,hate
levanta,Raise
mires,look
respira,breathe
escaleras,stairs
decisiones,decisions
queréis,you want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treaty
parado,stopped
especiales,specials
mentiroso,liar
libres,free
servicios,services
pedirle,ask
vivía,she lived
medios,media
compra,buys
conocimiento,knowledge
armario,cupboard
lobo,wolf
quedamos,we stay
ciertamente,certainly
permitir,allow
tráfico,traffic
uniforme,uniform
estuvimos,we were
alemania,Germany
suave,gentle
propias,own
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with him
encuentre,find
jenny,Jenny
conductor,driver
equipos,equipment
arena,sand
park,park
licencia,license
tíos,uncles
jackson,jackson
dijera,say
espejo,mirror
marina,Marine
seres,beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,Tim
casar,marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,taylor
ocasión,chance
cheque,check
revisar,review
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I stayed
conciencia,awareness
doc,doc
pesadilla,nightmare
sopa,soup
saltar,hop
heridas,wounds
pienses,you think
suicidio,suicide
llamarme,call me
posibilidades,odds
elegido,chosen one
divorcio,divorce
registros,records
recibí,I received
joey,Joey
escuchas,you listen
mirad,Behold
pierde,misses
abogados,lawyers
trataba,tried
americanos,American people
llevando,wearing
miel,Honey
regrese,I am back
dilo,say it
hermanas,sisters
alemán,German
iría,would go
lady,lady
salí,I left
particular,particular
miras,you look
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behavior
julia,Julia
señales,signs
salimos,we went out
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,fast
canal,channel
paciencia,patience
sacado,taken out
echo,threw out
crisis,crisis
asesinos,assassins
oíste,did you hear
dejando,leaving
estarías,you would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,mine
chuck,Chuck
seguido,Following
seremos,we will be
morgan,morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,get married
trabajos,jobs
preparados,prepared
murieron,died
oso,bear
curiosidad,curiosity
vd.,you.
hank,Hank
impresión,impression
pez,fish
pasaba,was passing
escuchaste,you listened
torre,tower
sientas,feel
mentir,lie
pasillo,aisle
juega,play
suéltame,Let go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,documents
enamorada,in love
apuesta,bet
perdida,loss
vinieron,they came
ayudarnos,help us
presento,I present
hazme,make me
leí,read
arthur,arthur
virus,virus
lárgate,get out
sigan,follow
compró,bought
servir,serve
pongas,put
alarma,alarm
identidad,identity
iguales,equal
aviso,warning
aprendido,learned
caza,hunt
daba,gave
muchacha,girl
permanecer,stay
bebés,you drink
opciones,options
responde,reply
vernos,see us
julie,Julie
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,real
esperan,are waiting
vuelves,you come back
maggie,Maggie
serlo,be
cuantas,how many
enfadado,angry
ponen,they put
altura,height
jones,jones
archivo,archive
fred,Fred
ayudará,help to
fácilmente,easily
criatura,creature
saco,coat
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,would come
louis,louis
ilegal,illegal
refiere,refers
llamamos,we call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout
recibió,received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweets
cómodo,comfortable
cruel,cruel
sofá,couch
perdiste,you lost
encantadora,lovely
salgamos,let's go out
sombra,shade
ganó,won
encantada,nice to meet you
firmar,sign
escritorio,desk
muñeca,doll
rastro,trace
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,takes care
salsa,dip
hubieran,they would have
carlos,Carlos
personaje,character
dudas,doubts
jackie,Jackie
cambios,changes
votos,votes
vivido,vivid
perdimos,we lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will be back
voto,vote
méxico,Mexico
amar,love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,cool
privada,private
seamos,let's be
guarda,guard
orgullosa,proud
vivimos,we live
difíciles,difficult
hagámoslo,let's do it
jefa,boss
trató,deal
senador,senator
ayudando,Helping
campeón,champion
bebiendo,drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,false
jo,jo
sara,sarah
bestia,beast
alteza,high King
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,take me
garganta,throat
sesión,session
pensaste,Thought
diles,tell them
muera,die
coma,eat
sentimos,we feel
creas,you believe
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,we wanted
aquello,that
preocuparse,worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,Howard
virgen,virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,Help
encontraré,I'll find
castigo,punishment
dígale,tell him
límite,limit
junta,board
ponerte,put on
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,helen
nació,born
jugador,player
hmm,hmm
humo,smoke
popular,popular
nación,nation
conocimos,we met
tropas,troops
sucediendo,happening
explicación,explanation
salen,they come out
discúlpeme,excuse me
presentar,introduce
donna,donna
celebrar,celebrate
competencia,competence
envía,send
mantén,keep
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,disappear
muero,I die
quítate,take off
favorita,favorite
patio,yard
golpeó,hit
tontería,nuisance
miss,miss
pecado,sin
comité,committee
preparada,prepared
comprado,bought
parezca,seem
emocionante,exciting
caras,faces
rescate,rescue
título,qualification
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,elizabeth
pánico,panic
barry,Barry
quieran,want
abby,abby
exterior,abroad
pasión,passion
llegan,they arrive
preparar,prepare
guau,Wow
patrick,Patrick
tierras,land
demostrar,demonstrate
elegante,elegant
asegurarme,make sure
visitar,visit
asegúrate,make sure
darles,give them
cabezas,heads
abra,open
